"","datetime","count"
"4666",2012-06-23 05:00:00,NA
"4667",2012-06-23 06:00:00,NA
"4668",2012-06-23 07:00:00,NA
"4669",2012-06-23 08:00:00,NA
"4670",2012-06-23 09:00:00,NA
"4671",2012-06-23 10:00:00,NA
"4672",2012-06-23 11:00:00,NA
"4673",2012-06-23 12:00:00,NA
"4674",2012-06-23 13:00:00,NA
"4675",2012-06-23 14:00:00,NA
"4676",2012-06-23 15:00:00,NA
"4677",2012-06-23 16:00:00,NA
"4678",2012-06-23 17:00:00,NA
"4679",2012-06-23 18:00:00,NA
"4680",2012-06-23 19:00:00,NA
"4681",2012-06-23 20:00:00,NA
"4682",2012-06-23 21:00:00,NA
"4683",2012-06-23 22:00:00,NA
"4684",2012-06-23 23:00:00,NA
"4685",2012-06-24 00:00:00,NA
"4686",2012-06-24 01:00:00,NA
"4687",2012-06-24 02:00:00,NA
"4688",2012-06-24 03:00:00,NA
"4689",2012-06-24 04:00:00,NA
"4690",2012-06-24 05:00:00,NA
"4691",2012-06-24 06:00:00,NA
"4692",2012-06-24 07:00:00,NA
"4693",2012-06-24 08:00:00,NA
"4694",2012-06-24 09:00:00,NA
"4695",2012-06-24 10:00:00,NA
"4696",2012-06-24 11:00:00,NA
"4697",2012-06-24 12:00:00,NA
"4698",2012-06-24 13:00:00,NA
"4699",2012-06-24 14:00:00,NA
"4700",2012-06-24 15:00:00,NA
"4701",2012-06-24 16:00:00,NA
"4702",2012-06-24 17:00:00,NA
"4703",2012-06-24 18:00:00,NA
"4704",2012-06-24 19:00:00,NA
"4705",2012-06-24 20:00:00,NA
"4706",2012-06-24 21:00:00,NA
"4707",2012-06-24 22:00:00,NA
"4708",2012-06-24 23:00:00,NA
"4709",2012-06-25 00:00:00,NA
"4710",2012-06-25 01:00:00,NA
"4711",2012-06-25 02:00:00,NA
"4712",2012-06-25 03:00:00,NA
"4713",2012-06-25 04:00:00,NA
"4714",2012-06-25 05:00:00,NA
"4715",2012-06-25 06:00:00,NA
"4716",2012-06-25 07:00:00,NA
"4717",2012-06-25 08:00:00,NA
"4718",2012-06-25 09:00:00,NA
"4719",2012-06-25 10:00:00,NA
"4720",2012-06-25 11:00:00,NA
"4721",2012-06-25 12:00:00,NA
"4722",2012-06-25 13:00:00,NA
"4723",2012-06-25 14:00:00,NA
"4724",2012-06-25 15:00:00,NA
"4725",2012-06-25 16:00:00,NA
"4726",2012-06-25 17:00:00,NA
"4727",2012-06-25 18:00:00,NA
"4728",2012-06-25 19:00:00,NA
"4729",2012-06-25 20:00:00,NA
"4730",2012-06-25 21:00:00,NA
"4731",2012-06-25 22:00:00,NA
"4732",2012-06-25 23:00:00,NA
"4733",2012-06-26 00:00:00,NA
"4734",2012-06-26 01:00:00,NA
"4735",2012-06-26 02:00:00,NA
"4736",2012-06-26 03:00:00,NA
"4737",2012-06-26 04:00:00,NA
"4738",2012-06-26 05:00:00,NA
"4739",2012-06-26 06:00:00,NA
"4740",2012-06-26 07:00:00,NA
"4741",2012-06-26 08:00:00,NA
"4742",2012-06-26 09:00:00,NA
"4743",2012-06-26 10:00:00,NA
"4744",2012-06-26 11:00:00,NA
"4745",2012-06-26 12:00:00,NA
"4746",2012-06-26 13:00:00,NA
"4747",2012-06-26 14:00:00,NA
"4748",2012-06-26 15:00:00,NA
"4749",2012-06-26 16:00:00,NA
"4750",2012-06-26 17:00:00,NA
"4751",2012-06-26 18:00:00,NA
"4752",2012-06-26 19:00:00,NA
"4753",2012-06-26 20:00:00,NA
"4754",2012-06-26 21:00:00,NA
"4755",2012-06-26 22:00:00,NA
"4756",2012-06-26 23:00:00,NA
"4757",2012-06-27 00:00:00,NA
"4758",2012-06-27 01:00:00,NA
"4759",2012-06-27 02:00:00,NA
"4760",2012-06-27 03:00:00,NA
"4761",2012-06-27 04:00:00,NA
"4762",2012-06-27 05:00:00,NA
"4763",2012-06-27 06:00:00,NA
"4764",2012-06-27 07:00:00,NA
"4765",2012-06-27 08:00:00,NA
"4766",2012-06-27 09:00:00,NA
"4767",2012-06-27 10:00:00,NA
"4768",2012-06-27 11:00:00,NA
"4769",2012-06-27 12:00:00,NA
"4770",2012-06-27 13:00:00,NA
"4771",2012-06-27 14:00:00,NA
"4772",2012-06-27 15:00:00,NA
"4773",2012-06-27 16:00:00,NA
"4774",2012-06-27 17:00:00,NA
"4775",2012-06-27 18:00:00,NA
"4776",2012-06-27 19:00:00,NA
"4777",2012-06-27 20:00:00,NA
"4778",2012-06-27 21:00:00,NA
"4779",2012-06-27 22:00:00,NA
"4780",2012-06-27 23:00:00,NA
"4781",2012-06-28 00:00:00,NA
"4782",2012-06-28 01:00:00,NA
"4783",2012-06-28 02:00:00,NA
"4784",2012-06-28 03:00:00,NA
"4785",2012-06-28 04:00:00,NA
"4786",2012-06-28 05:00:00,NA
"4787",2012-06-28 06:00:00,NA
"4788",2012-06-28 07:00:00,NA
"4789",2012-06-28 08:00:00,NA
"4790",2012-06-28 09:00:00,NA
"4791",2012-06-28 10:00:00,NA
"4792",2012-06-28 11:00:00,NA
"4793",2012-06-28 12:00:00,NA
"4794",2012-06-28 13:00:00,NA
"4795",2012-06-28 14:00:00,NA
"4796",2012-06-28 15:00:00,NA
"4797",2012-06-28 16:00:00,NA
"4798",2012-06-28 17:00:00,NA
"4799",2012-06-28 18:00:00,NA
"4800",2012-06-28 19:00:00,NA
"4801",2012-06-28 20:00:00,NA
"4802",2012-06-28 21:00:00,NA
"4803",2012-06-28 22:00:00,NA
"4804",2012-06-28 23:00:00,NA
"4805",2012-06-29 00:00:00,NA
"4806",2012-06-29 01:00:00,NA
"4807",2012-06-29 02:00:00,NA
"4808",2012-06-29 03:00:00,NA
"4809",2012-06-29 04:00:00,NA
"4810",2012-06-29 05:00:00,NA
"4811",2012-06-29 06:00:00,NA
"4812",2012-06-29 07:00:00,NA
"4813",2012-06-29 08:00:00,NA
"4814",2012-06-29 09:00:00,NA
"4815",2012-06-29 10:00:00,NA
"4816",2012-06-29 11:00:00,NA
"4817",2012-06-29 12:00:00,NA
"4818",2012-06-29 13:00:00,NA
"4819",2012-06-29 14:00:00,NA
"4820",2012-06-29 15:00:00,NA
"4821",2012-06-29 16:00:00,NA
"4822",2012-06-29 17:00:00,NA
"4823",2012-06-29 18:00:00,NA
"4824",2012-06-29 19:00:00,NA
"4825",2012-06-29 20:00:00,NA
"4826",2012-06-29 21:00:00,NA
"4827",2012-06-29 22:00:00,NA
"4828",2012-06-29 23:00:00,NA
"4829",2012-06-30 00:00:00,NA
"4830",2012-06-30 01:00:00,NA
"4831",2012-06-30 02:00:00,NA
"4832",2012-06-30 03:00:00,NA
"4833",2012-06-30 04:00:00,NA
"4834",2012-06-30 05:00:00,NA
"4835",2012-06-30 06:00:00,NA
"4836",2012-06-30 07:00:00,NA
"4837",2012-06-30 08:00:00,NA
"4838",2012-06-30 09:00:00,NA
"4839",2012-06-30 10:00:00,NA
"4840",2012-06-30 11:00:00,NA
"4841",2012-06-30 12:00:00,NA
"4842",2012-06-30 13:00:00,NA
"4843",2012-06-30 14:00:00,NA
"4844",2012-06-30 15:00:00,NA
"4845",2012-06-30 16:00:00,NA
"4846",2012-06-30 17:00:00,NA
"4847",2012-06-30 18:00:00,NA
"4848",2012-06-30 19:00:00,NA
"4849",2012-06-30 20:00:00,NA
"4850",2012-06-30 21:00:00,NA
"4851",2012-06-30 22:00:00,NA
"4852",2012-06-30 23:00:00,NA
"4853",2012-07-20 00:00:00,NA
"4854",2012-07-20 01:00:00,NA
"4855",2012-07-20 02:00:00,NA
"4856",2012-07-20 03:00:00,NA
"4857",2012-07-20 04:00:00,NA
"4858",2012-07-20 05:00:00,NA
"4859",2012-07-20 06:00:00,NA
"4860",2012-07-20 07:00:00,NA
"4861",2012-07-20 08:00:00,NA
"4862",2012-07-20 09:00:00,NA
"4863",2012-07-20 10:00:00,NA
"4864",2012-07-20 11:00:00,NA
"4865",2012-07-20 12:00:00,NA
"4866",2012-07-20 13:00:00,NA
"4867",2012-07-20 14:00:00,NA
"4868",2012-07-20 15:00:00,NA
"4869",2012-07-20 16:00:00,NA
"4870",2012-07-20 17:00:00,NA
"4871",2012-07-20 18:00:00,NA
"4872",2012-07-20 19:00:00,NA
"4873",2012-07-20 20:00:00,NA
"4874",2012-07-20 21:00:00,NA
"4875",2012-07-20 22:00:00,NA
"4876",2012-07-20 23:00:00,NA
"4877",2012-07-21 00:00:00,NA
"4878",2012-07-21 01:00:00,NA
"4879",2012-07-21 02:00:00,NA
"4880",2012-07-21 03:00:00,NA
"4881",2012-07-21 04:00:00,NA
"4882",2012-07-21 05:00:00,NA
"4883",2012-07-21 06:00:00,NA
"4884",2012-07-21 07:00:00,NA
"4885",2012-07-21 08:00:00,NA
"4886",2012-07-21 09:00:00,NA
"4887",2012-07-21 10:00:00,NA
"4888",2012-07-21 11:00:00,NA
"4889",2012-07-21 12:00:00,NA
"4890",2012-07-21 13:00:00,NA
"4891",2012-07-21 14:00:00,NA
"4892",2012-07-21 15:00:00,NA
"4893",2012-07-21 16:00:00,NA
"4894",2012-07-21 17:00:00,NA
"4895",2012-07-21 18:00:00,NA
"4896",2012-07-21 19:00:00,NA
"4897",2012-07-21 20:00:00,NA
"4898",2012-07-21 21:00:00,NA
"4899",2012-07-21 22:00:00,NA
"4900",2012-07-21 23:00:00,NA
"4901",2012-07-22 00:00:00,NA
"4902",2012-07-22 01:00:00,NA
"4903",2012-07-22 02:00:00,NA
"4904",2012-07-22 03:00:00,NA
"4905",2012-07-22 04:00:00,NA
"4906",2012-07-22 05:00:00,NA
"4907",2012-07-22 06:00:00,NA
"4908",2012-07-22 07:00:00,NA
"4909",2012-07-22 08:00:00,NA
"4910",2012-07-22 09:00:00,NA
"4911",2012-07-22 10:00:00,NA
"4912",2012-07-22 11:00:00,NA
"4913",2012-07-22 12:00:00,NA
"4914",2012-07-22 13:00:00,NA
"4915",2012-07-22 14:00:00,NA
"4916",2012-07-22 15:00:00,NA
"4917",2012-07-22 16:00:00,NA
"4918",2012-07-22 17:00:00,NA
"4919",2012-07-22 18:00:00,NA
"4920",2012-07-22 19:00:00,NA
"4921",2012-07-22 20:00:00,NA
"4922",2012-07-22 21:00:00,NA
"4923",2012-07-22 22:00:00,NA
"4924",2012-07-22 23:00:00,NA
"4925",2012-07-23 00:00:00,NA
"4926",2012-07-23 01:00:00,NA
"4927",2012-07-23 02:00:00,NA
"4928",2012-07-23 03:00:00,NA
"4929",2012-07-23 04:00:00,NA
"4930",2012-07-23 05:00:00,NA
"4931",2012-07-23 06:00:00,NA
"4932",2012-07-23 07:00:00,NA
"4933",2012-07-23 08:00:00,NA
"4934",2012-07-23 09:00:00,NA
"4935",2012-07-23 10:00:00,NA
"4936",2012-07-23 11:00:00,NA
"4937",2012-07-23 12:00:00,NA
"4938",2012-07-23 13:00:00,NA
"4939",2012-07-23 14:00:00,NA
"4940",2012-07-23 15:00:00,NA
"4941",2012-07-23 16:00:00,NA
"4942",2012-07-23 17:00:00,NA
"4943",2012-07-23 18:00:00,NA
"4944",2012-07-23 19:00:00,NA
"4945",2012-07-23 20:00:00,NA
"4946",2012-07-23 21:00:00,NA
"4947",2012-07-23 22:00:00,NA
"4948",2012-07-23 23:00:00,NA
"4949",2012-07-24 00:00:00,NA
"4950",2012-07-24 01:00:00,NA
"4951",2012-07-24 02:00:00,NA
"4952",2012-07-24 03:00:00,NA
"4953",2012-07-24 04:00:00,NA
"4954",2012-07-24 05:00:00,NA
"4955",2012-07-24 06:00:00,NA
"4956",2012-07-24 07:00:00,NA
"4957",2012-07-24 08:00:00,NA
"4958",2012-07-24 09:00:00,NA
"4959",2012-07-24 10:00:00,NA
"4960",2012-07-24 11:00:00,NA
"4961",2012-07-24 12:00:00,NA
"4962",2012-07-24 13:00:00,NA
"4963",2012-07-24 14:00:00,NA
"4964",2012-07-24 15:00:00,NA
"4965",2012-07-24 16:00:00,NA
"4966",2012-07-24 17:00:00,NA
"4967",2012-07-24 18:00:00,NA
"4968",2012-07-24 19:00:00,NA
"4969",2012-07-24 20:00:00,NA
"4970",2012-07-24 21:00:00,NA
"4971",2012-07-24 22:00:00,NA
"4972",2012-07-24 23:00:00,NA
"4973",2012-07-25 00:00:00,NA
"4974",2012-07-25 01:00:00,NA
"4975",2012-07-25 02:00:00,NA
"4976",2012-07-25 03:00:00,NA
"4977",2012-07-25 04:00:00,NA
"4978",2012-07-25 05:00:00,NA
"4979",2012-07-25 06:00:00,NA
"4980",2012-07-25 07:00:00,NA
"4981",2012-07-25 08:00:00,NA
"4982",2012-07-25 09:00:00,NA
"4983",2012-07-25 10:00:00,NA
"4984",2012-07-25 11:00:00,NA
"4985",2012-07-25 12:00:00,NA
"4986",2012-07-25 13:00:00,NA
"4987",2012-07-25 14:00:00,NA
"4988",2012-07-25 15:00:00,NA
"4989",2012-07-25 16:00:00,NA
"4990",2012-07-25 17:00:00,NA
"4991",2012-07-25 18:00:00,NA
"4992",2012-07-25 19:00:00,NA
"4993",2012-07-25 20:00:00,NA
"4994",2012-07-25 21:00:00,NA
"4995",2012-07-25 22:00:00,NA
"4996",2012-07-25 23:00:00,NA
"4997",2012-07-26 00:00:00,NA
"4998",2012-07-26 01:00:00,NA
"4999",2012-07-26 02:00:00,NA
"5000",2012-07-26 03:00:00,NA
"5001",2012-07-26 04:00:00,NA
"5002",2012-07-26 05:00:00,NA
"5003",2012-07-26 06:00:00,NA
"5004",2012-07-26 07:00:00,NA
"5005",2012-07-26 08:00:00,NA
"5006",2012-07-26 09:00:00,NA
"5007",2012-07-26 10:00:00,NA
"5008",2012-07-26 11:00:00,NA
"5009",2012-07-26 12:00:00,NA
"5010",2012-07-26 13:00:00,NA
"5011",2012-07-26 14:00:00,NA
"5012",2012-07-26 15:00:00,NA
"5013",2012-07-26 16:00:00,NA
"5014",2012-07-26 17:00:00,NA
"5015",2012-07-26 18:00:00,NA
"5016",2012-07-26 19:00:00,NA
"5017",2012-07-26 20:00:00,NA
"5018",2012-07-26 21:00:00,NA
"5019",2012-07-26 22:00:00,NA
"5020",2012-07-26 23:00:00,NA
"5021",2012-07-27 00:00:00,NA
"5022",2012-07-27 01:00:00,NA
"5023",2012-07-27 02:00:00,NA
"5024",2012-07-27 03:00:00,NA
"5025",2012-07-27 04:00:00,NA
"5026",2012-07-27 05:00:00,NA
"5027",2012-07-27 06:00:00,NA
"5028",2012-07-27 07:00:00,NA
"5029",2012-07-27 08:00:00,NA
"5030",2012-07-27 09:00:00,NA
"5031",2012-07-27 10:00:00,NA
"5032",2012-07-27 11:00:00,NA
"5033",2012-07-27 12:00:00,NA
"5034",2012-07-27 13:00:00,NA
"5035",2012-07-27 14:00:00,NA
"5036",2012-07-27 15:00:00,NA
"5037",2012-07-27 16:00:00,NA
"5038",2012-07-27 17:00:00,NA
"5039",2012-07-27 18:00:00,NA
"5040",2012-07-27 19:00:00,NA
"5041",2012-07-27 20:00:00,NA
"5042",2012-07-27 21:00:00,NA
"5043",2012-07-27 22:00:00,NA
"5044",2012-07-27 23:00:00,NA
"5045",2012-07-28 00:00:00,NA
"5046",2012-07-28 01:00:00,NA
"5047",2012-07-28 02:00:00,NA
"5048",2012-07-28 03:00:00,NA
"5049",2012-07-28 04:00:00,NA
"5050",2012-07-28 05:00:00,NA
"5051",2012-07-28 06:00:00,NA
"5052",2012-07-28 07:00:00,NA
"5053",2012-07-28 08:00:00,NA
"5054",2012-07-28 09:00:00,NA
"5055",2012-07-28 10:00:00,NA
"5056",2012-07-28 11:00:00,NA
"5057",2012-07-28 12:00:00,NA
"5058",2012-07-28 13:00:00,NA
"5059",2012-07-28 14:00:00,NA
"5060",2012-07-28 15:00:00,NA
"5061",2012-07-28 16:00:00,NA
"5062",2012-07-28 17:00:00,NA
"5063",2012-07-28 18:00:00,NA
"5064",2012-07-28 19:00:00,NA
"5065",2012-07-28 20:00:00,NA
"5066",2012-07-28 21:00:00,NA
"5067",2012-07-28 22:00:00,NA
"5068",2012-07-28 23:00:00,NA
"5069",2012-07-29 00:00:00,NA
"5070",2012-07-29 01:00:00,NA
"5071",2012-07-29 02:00:00,NA
"5072",2012-07-29 03:00:00,NA
"5073",2012-07-29 04:00:00,NA
"5074",2012-07-29 05:00:00,NA
"5075",2012-07-29 06:00:00,NA
"5076",2012-07-29 07:00:00,NA
"5077",2012-07-29 08:00:00,NA
"5078",2012-07-29 09:00:00,NA
"5079",2012-07-29 10:00:00,NA
"5080",2012-07-29 11:00:00,NA
"5081",2012-07-29 12:00:00,NA
"5082",2012-07-29 13:00:00,NA
"5083",2012-07-29 14:00:00,NA
"5084",2012-07-29 15:00:00,NA
"5085",2012-07-29 16:00:00,NA
"5086",2012-07-29 17:00:00,NA
"5087",2012-07-29 18:00:00,NA
"5088",2012-07-29 19:00:00,NA
"5089",2012-07-29 20:00:00,NA
"5090",2012-07-29 21:00:00,NA
"5091",2012-07-29 22:00:00,NA
"5092",2012-07-29 23:00:00,NA
"5093",2012-07-30 00:00:00,NA
"5094",2012-07-30 01:00:00,NA
"5095",2012-07-30 02:00:00,NA
"5096",2012-07-30 03:00:00,NA
"5097",2012-07-30 04:00:00,NA
"5098",2012-07-30 05:00:00,NA
"5099",2012-07-30 06:00:00,NA
"5100",2012-07-30 07:00:00,NA
"5101",2012-07-30 08:00:00,NA
"5102",2012-07-30 09:00:00,NA
"5103",2012-07-30 10:00:00,NA
"5104",2012-07-30 11:00:00,NA
"5105",2012-07-30 12:00:00,NA
"5106",2012-07-30 13:00:00,NA
"5107",2012-07-30 14:00:00,NA
"5108",2012-07-30 15:00:00,NA
"5109",2012-07-30 16:00:00,NA
"5110",2012-07-30 17:00:00,NA
"5111",2012-07-30 18:00:00,NA
"5112",2012-07-30 19:00:00,NA
"5113",2012-07-30 20:00:00,NA
"5114",2012-07-30 21:00:00,NA
"5115",2012-07-30 22:00:00,NA
"5116",2012-07-30 23:00:00,NA
"5117",2012-07-31 00:00:00,NA
"5118",2012-07-31 01:00:00,NA
"5119",2012-07-31 02:00:00,NA
"5120",2012-07-31 03:00:00,NA
"5121",2012-07-31 04:00:00,NA
"5122",2012-07-31 05:00:00,NA
"5123",2012-07-31 06:00:00,NA
"5124",2012-07-31 07:00:00,NA
"5125",2012-07-31 08:00:00,NA
"5126",2012-07-31 09:00:00,NA
"5127",2012-07-31 10:00:00,NA
"5128",2012-07-31 11:00:00,NA
"5129",2012-07-31 12:00:00,NA
"5130",2012-07-31 13:00:00,NA
"5131",2012-07-31 14:00:00,NA
"5132",2012-07-31 15:00:00,NA
"5133",2012-07-31 16:00:00,NA
"5134",2012-07-31 17:00:00,NA
"5135",2012-07-31 18:00:00,NA
"5136",2012-07-31 19:00:00,NA
"5137",2012-07-31 20:00:00,NA
"5138",2012-07-31 21:00:00,NA
"5139",2012-07-31 22:00:00,NA
"5140",2012-07-31 23:00:00,NA
"5141",2012-08-20 00:00:00,NA
"5142",2012-08-20 01:00:00,NA
"5143",2012-08-20 02:00:00,NA
"5144",2012-08-20 03:00:00,NA
"5145",2012-08-20 04:00:00,NA
"5146",2012-08-20 05:00:00,NA
"5147",2012-08-20 06:00:00,NA
"5148",2012-08-20 07:00:00,NA
"5149",2012-08-20 08:00:00,NA
"5150",2012-08-20 09:00:00,NA
"5151",2012-08-20 10:00:00,NA
"5152",2012-08-20 11:00:00,NA
"5153",2012-08-20 12:00:00,NA
"5154",2012-08-20 13:00:00,NA
"5155",2012-08-20 14:00:00,NA
"5156",2012-08-20 15:00:00,NA
"5157",2012-08-20 16:00:00,NA
"5158",2012-08-20 17:00:00,NA
"5159",2012-08-20 18:00:00,NA
"5160",2012-08-20 19:00:00,NA
"5161",2012-08-20 20:00:00,NA
"5162",2012-08-20 21:00:00,NA
"5163",2012-08-20 22:00:00,NA
"5164",2012-08-20 23:00:00,NA
"5165",2012-08-21 00:00:00,NA
"5166",2012-08-21 01:00:00,NA
"5167",2012-08-21 02:00:00,NA
"5168",2012-08-21 03:00:00,NA
"5169",2012-08-21 04:00:00,NA
"5170",2012-08-21 05:00:00,NA
"5171",2012-08-21 06:00:00,NA
"5172",2012-08-21 07:00:00,NA
"5173",2012-08-21 08:00:00,NA
"5174",2012-08-21 09:00:00,NA
"5175",2012-08-21 10:00:00,NA
"5176",2012-08-21 11:00:00,NA
"5177",2012-08-21 12:00:00,NA
"5178",2012-08-21 13:00:00,NA
"5179",2012-08-21 14:00:00,NA
"5180",2012-08-21 15:00:00,NA
"5181",2012-08-21 16:00:00,NA
"5182",2012-08-21 17:00:00,NA
"5183",2012-08-21 18:00:00,NA
"5184",2012-08-21 19:00:00,NA
"5185",2012-08-21 20:00:00,NA
"5186",2012-08-21 21:00:00,NA
"5187",2012-08-21 22:00:00,NA
"5188",2012-08-21 23:00:00,NA
"5189",2012-08-22 00:00:00,NA
"5190",2012-08-22 01:00:00,NA
"5191",2012-08-22 02:00:00,NA
"5192",2012-08-22 03:00:00,NA
"5193",2012-08-22 04:00:00,NA
"5194",2012-08-22 05:00:00,NA
"5195",2012-08-22 06:00:00,NA
"5196",2012-08-22 07:00:00,NA
"5197",2012-08-22 08:00:00,NA
"5198",2012-08-22 09:00:00,NA
"5199",2012-08-22 10:00:00,NA
"5200",2012-08-22 11:00:00,NA
"5201",2012-08-22 12:00:00,NA
"5202",2012-08-22 13:00:00,NA
"5203",2012-08-22 14:00:00,NA
"5204",2012-08-22 15:00:00,NA
"5205",2012-08-22 16:00:00,NA
"5206",2012-08-22 17:00:00,NA
"5207",2012-08-22 18:00:00,NA
"5208",2012-08-22 19:00:00,NA
"5209",2012-08-22 20:00:00,NA
"5210",2012-08-22 21:00:00,NA
"5211",2012-08-22 22:00:00,NA
"5212",2012-08-22 23:00:00,NA
"5213",2012-08-23 00:00:00,NA
"5214",2012-08-23 01:00:00,NA
"5215",2012-08-23 02:00:00,NA
"5216",2012-08-23 03:00:00,NA
"5217",2012-08-23 04:00:00,NA
"5218",2012-08-23 05:00:00,NA
"5219",2012-08-23 06:00:00,NA
"5220",2012-08-23 07:00:00,NA
"5221",2012-08-23 08:00:00,NA
"5222",2012-08-23 09:00:00,NA
"5223",2012-08-23 10:00:00,NA
"5224",2012-08-23 11:00:00,NA
"5225",2012-08-23 12:00:00,NA
"5226",2012-08-23 13:00:00,NA
"5227",2012-08-23 14:00:00,NA
"5228",2012-08-23 15:00:00,NA
"5229",2012-08-23 16:00:00,NA
"5230",2012-08-23 17:00:00,NA
"5231",2012-08-23 18:00:00,NA
"5232",2012-08-23 19:00:00,NA
"5233",2012-08-23 20:00:00,NA
"5234",2012-08-23 21:00:00,NA
"5235",2012-08-23 22:00:00,NA
"5236",2012-08-23 23:00:00,NA
"5237",2012-08-24 00:00:00,NA
"5238",2012-08-24 01:00:00,NA
"5239",2012-08-24 02:00:00,NA
"5240",2012-08-24 03:00:00,NA
"5241",2012-08-24 04:00:00,NA
"5242",2012-08-24 05:00:00,NA
"5243",2012-08-24 06:00:00,NA
"5244",2012-08-24 07:00:00,NA
"5245",2012-08-24 08:00:00,NA
"5246",2012-08-24 09:00:00,NA
"5247",2012-08-24 10:00:00,NA
"5248",2012-08-24 11:00:00,NA
"5249",2012-08-24 12:00:00,NA
"5250",2012-08-24 13:00:00,NA
"5251",2012-08-24 14:00:00,NA
"5252",2012-08-24 15:00:00,NA
"5253",2012-08-24 16:00:00,NA
"5254",2012-08-24 17:00:00,NA
"5255",2012-08-24 18:00:00,NA
"5256",2012-08-24 19:00:00,NA
"5257",2012-08-24 20:00:00,NA
"5258",2012-08-24 21:00:00,NA
"5259",2012-08-24 22:00:00,NA
"5260",2012-08-24 23:00:00,NA
"5261",2012-08-25 00:00:00,NA
"5262",2012-08-25 01:00:00,NA
"5263",2012-08-25 02:00:00,NA
"5264",2012-08-25 03:00:00,NA
"5265",2012-08-25 04:00:00,NA
"5266",2012-08-25 05:00:00,NA
"5267",2012-08-25 06:00:00,NA
"5268",2012-08-25 07:00:00,NA
"5269",2012-08-25 08:00:00,NA
"5270",2012-08-25 09:00:00,NA
"5271",2012-08-25 10:00:00,NA
"5272",2012-08-25 11:00:00,NA
"5273",2012-08-25 12:00:00,NA
"5274",2012-08-25 13:00:00,NA
"5275",2012-08-25 14:00:00,NA
"5276",2012-08-25 15:00:00,NA
"5277",2012-08-25 16:00:00,NA
"5278",2012-08-25 17:00:00,NA
"5279",2012-08-25 18:00:00,NA
"5280",2012-08-25 19:00:00,NA
"5281",2012-08-25 20:00:00,NA
"5282",2012-08-25 21:00:00,NA
"5283",2012-08-25 22:00:00,NA
"5284",2012-08-25 23:00:00,NA
"5285",2012-08-26 00:00:00,NA
"5286",2012-08-26 01:00:00,NA
"5287",2012-08-26 02:00:00,NA
"5288",2012-08-26 03:00:00,NA
"5289",2012-08-26 04:00:00,NA
"5290",2012-08-26 05:00:00,NA
"5291",2012-08-26 06:00:00,NA
"5292",2012-08-26 07:00:00,NA
"5293",2012-08-26 08:00:00,NA
"5294",2012-08-26 09:00:00,NA
"5295",2012-08-26 10:00:00,NA
"5296",2012-08-26 11:00:00,NA
"5297",2012-08-26 12:00:00,NA
"5298",2012-08-26 13:00:00,NA
"5299",2012-08-26 14:00:00,NA
"5300",2012-08-26 15:00:00,NA
"5301",2012-08-26 16:00:00,NA
"5302",2012-08-26 17:00:00,NA
"5303",2012-08-26 18:00:00,NA
"5304",2012-08-26 19:00:00,NA
"5305",2012-08-26 20:00:00,NA
"5306",2012-08-26 21:00:00,NA
"5307",2012-08-26 22:00:00,NA
"5308",2012-08-26 23:00:00,NA
"5309",2012-08-27 00:00:00,NA
"5310",2012-08-27 01:00:00,NA
"5311",2012-08-27 02:00:00,NA
"5312",2012-08-27 03:00:00,NA
"5313",2012-08-27 04:00:00,NA
"5314",2012-08-27 05:00:00,NA
"5315",2012-08-27 06:00:00,NA
"5316",2012-08-27 07:00:00,NA
"5317",2012-08-27 08:00:00,NA
"5318",2012-08-27 09:00:00,NA
"5319",2012-08-27 10:00:00,NA
"5320",2012-08-27 11:00:00,NA
"5321",2012-08-27 12:00:00,NA
"5322",2012-08-27 13:00:00,NA
"5323",2012-08-27 14:00:00,NA
"5324",2012-08-27 15:00:00,NA
"5325",2012-08-27 16:00:00,NA
"5326",2012-08-27 17:00:00,NA
"5327",2012-08-27 18:00:00,NA
"5328",2012-08-27 19:00:00,NA
"5329",2012-08-27 20:00:00,NA
"5330",2012-08-27 21:00:00,NA
"5331",2012-08-27 22:00:00,NA
"5332",2012-08-27 23:00:00,NA
"5333",2012-08-28 00:00:00,NA
"5334",2012-08-28 01:00:00,NA
"5335",2012-08-28 02:00:00,NA
"5336",2012-08-28 03:00:00,NA
"5337",2012-08-28 04:00:00,NA
"5338",2012-08-28 05:00:00,NA
"5339",2012-08-28 06:00:00,NA
"5340",2012-08-28 07:00:00,NA
"5341",2012-08-28 08:00:00,NA
"5342",2012-08-28 09:00:00,NA
"5343",2012-08-28 10:00:00,NA
"5344",2012-08-28 11:00:00,NA
"5345",2012-08-28 12:00:00,NA
"5346",2012-08-28 13:00:00,NA
"5347",2012-08-28 14:00:00,NA
"5348",2012-08-28 15:00:00,NA
"5349",2012-08-28 16:00:00,NA
"5350",2012-08-28 17:00:00,NA
"5351",2012-08-28 18:00:00,NA
"5352",2012-08-28 19:00:00,NA
"5353",2012-08-28 20:00:00,NA
"5354",2012-08-28 21:00:00,NA
"5355",2012-08-28 22:00:00,NA
"5356",2012-08-28 23:00:00,NA
"5357",2012-08-29 00:00:00,NA
"5358",2012-08-29 01:00:00,NA
"5359",2012-08-29 02:00:00,NA
"5360",2012-08-29 03:00:00,NA
"5361",2012-08-29 04:00:00,NA
"5362",2012-08-29 05:00:00,NA
"5363",2012-08-29 06:00:00,NA
"5364",2012-08-29 07:00:00,NA
