"datetime","count"
"2012-07-24 02:00:00",22341615085148.3
"2012-07-24 03:00:00",3161958285209.4
"2012-07-24 04:00:00",5293863689.58141
"2012-07-24 05:00:00",520939455850591
"2012-07-24 06:00:00",2.30165456477906e+54
"2012-07-24 07:00:00",6.57382270656355e+154
"2012-07-24 08:00:00",2.76444519621927e+170
"2012-07-24 09:00:00",4.4186932361311e+111
"2012-07-24 10:00:00",1.07350865098224e+96
"2012-07-24 11:00:00",1.51143121509169e+112
"2012-07-24 12:00:00",1.03419429201611e+116
"2012-07-24 13:00:00",4.15725632270536e+118
"2012-07-24 14:00:00",5.12449915134389e+117
"2012-07-24 15:00:00",1.65991703487568e+101
"2012-07-24 16:00:00",1.58842606535467e+158
"2012-07-24 17:00:00",2.76021082678755e+243
"2012-07-24 18:00:00",2.32701084764117e+241
"2012-07-24 19:00:00",6.04576337297025e+213
"2012-07-24 20:00:00",1.83946444228776e+178
"2012-07-24 21:00:00",7.18884641876059e+128
"2012-07-24 22:00:00",5.21561875216986e+106
"2012-07-24 23:00:00",2.39588019422685e+92
"2012-07-25 00:00:00",5.14912830913177e+25
"2012-07-25 01:00:00",9464289623875914
"2012-07-25 02:00:00",36728392905622.2
"2012-07-25 03:00:00",945529407359.205
"2012-07-25 04:00:00",1042556559812.48
"2012-07-25 05:00:00",76974299005448560
"2012-07-25 06:00:00",7.09155366648618e+50
"2012-07-25 07:00:00",8.36649036694152e+145
"2012-07-25 08:00:00",9.79429446726944e+165
"2012-07-25 09:00:00",1.1433730339996e+110
"2012-07-25 10:00:00",1.22838381257498e+108
"2012-07-25 11:00:00",1.18992679092733e+106
"2012-07-25 12:00:00",3.72820447557111e+109
"2012-07-25 13:00:00",6.30926020943087e+115
"2012-07-25 14:00:00",4.39946783577909e+115
"2012-07-25 15:00:00",1.73311160747021e+114
"2012-07-25 16:00:00",1.14940302258795e+170
"2012-07-25 17:00:00",4.61843091897388e+219
"2012-07-25 18:00:00",5.57584981849237e+232
"2012-07-25 19:00:00",2.91786652889082e+207
"2012-07-25 20:00:00",1.83946444228776e+178
"2012-07-25 21:00:00",3.85349679280336e+115
"2012-07-25 22:00:00",2.68447398306978e+87
"2012-07-25 23:00:00",3.05072620255496e+82
"2012-07-26 00:00:00",2.97523999949905e+24
"2012-07-26 01:00:00",4382047146005638
"2012-07-26 02:00:00",8783958110153.52
"2012-07-26 03:00:00",945529407359.205
"2012-07-26 04:00:00",1339485693734.56
"2012-07-26 05:00:00",34138645669247820
"2012-07-26 06:00:00",7.97001636417989e+52
"2012-07-26 07:00:00",3.9470128328989e+147
"2012-07-26 08:00:00",2.26378332664288e+177
"2012-07-26 09:00:00",8.74240361682308e+122
"2012-07-26 10:00:00",6.46906032194098e+105
"2012-07-26 11:00:00",1.18428361089988e+104
"2012-07-26 12:00:00",2.44581344024333e+107
"2012-07-26 13:00:00",2.07769513631379e+100
"2012-07-26 14:00:00",7.17931743385703e+107
"2012-07-26 15:00:00",3.30585288031046e+103
"2012-07-26 16:00:00",2.80191225404975e+144
"2012-07-26 17:00:00",2.45287594795335e+210
"2012-07-26 18:00:00",8.85072711091639e+214
"2012-07-26 19:00:00",6.4443217817624e+192
"2012-07-26 20:00:00",2.11640454632366e+171
"2012-07-26 21:00:00",2.39181419831517e+123
"2012-07-26 22:00:00",5.24932099954467e+114
"2012-07-26 23:00:00",5.57782434134014e+78
"2012-07-27 00:00:00",1.92501258583443e+23
"2012-07-27 01:00:00",833387275202260
"2012-07-27 02:00:00",1108531949432.89
"2012-07-27 03:00:00",11350854302084.1
"2012-07-27 04:00:00",154480100193.682
"2012-07-27 05:00:00",1589131245598588
"2012-07-27 06:00:00",2.26691551269646e+51
"2012-07-27 07:00:00",3.79808578998827e+155
"2012-07-27 08:00:00",1.0954733691448e+179
"2012-07-27 09:00:00",1.57652461371481e+107
"2012-07-27 10:00:00",4.91213382154454e+105
"2012-07-27 11:00:00",9.61869564908544e+97
"2012-07-27 12:00:00",4.58385600352116e+103
"2012-07-27 13:00:00",8.28161783710681e+102
"2012-07-27 14:00:00",1.41670402915535e+99
"2012-07-27 15:00:00",6.8408239351775e+109
"2012-07-27 16:00:00",2.05151631258263e+158
"2012-07-27 17:00:00",5.2469187234698e+226
"2012-07-27 18:00:00",2.05314589504277e+240
"2012-07-27 19:00:00",6.21977047268984e+204
"2012-07-27 20:00:00",3.19634952270813e+158
"2012-07-27 21:00:00",3.52129497495976e+120
"2012-07-27 22:00:00",4.18869611925302e+109
"2012-07-27 23:00:00",1.5060530531224e+87
"2012-07-28 00:00:00",3.47643385892159e+53
"2012-07-28 01:00:00",2.34270453559815e+40
"2012-07-28 02:00:00",1.40624817422794e+34
"2012-07-28 03:00:00",3.87720672698842e+20
"2012-07-28 04:00:00",687678752679119
"2012-07-28 05:00:00",24867889591798764
"2012-07-28 06:00:00",9.05172822274455e+20
"2012-07-28 07:00:00",2.12142138578775e+79
"2012-07-28 08:00:00",3.29857566128474e+96
"2012-07-28 09:00:00",7.58361357966144e+108
"2012-07-28 10:00:00",3.09143902985124e+152
"2012-07-28 11:00:00",6.77958842822875e+163
"2012-07-28 12:00:00",7.0373603470708e+169
"2012-07-28 13:00:00",1.48776906432225e+173
"2012-07-28 14:00:00",3.3305756192791e+171
"2012-07-28 15:00:00",3.88785549751588e+171
"2012-07-28 16:00:00",7.88547525931065e+172
"2012-07-28 17:00:00",3.55805661837777e+174
"2012-07-28 18:00:00",1.04854365919675e+173
"2012-07-28 19:00:00",2.51840472077496e+150
"2012-07-28 20:00:00",4.74641045052645e+134
"2012-07-28 21:00:00",2.2593911586962e+99
"2012-07-28 22:00:00",5.04987176969028e+85
"2012-07-28 23:00:00",2.00493169408126e+77
"2012-07-29 00:00:00",8.00911216749188e+48
"2012-07-29 01:00:00",7.54446128775456e+35
"2012-07-29 02:00:00",1.03043962849476e+33
"2012-07-29 03:00:00",5.88026932446385e+20
"2012-07-29 04:00:00",57110667732311.6
"2012-07-29 05:00:00",94965683341376.2
"2012-07-29 06:00:00",19158361534546116
"2012-07-29 07:00:00",3.49048324190182e+75
"2012-07-29 08:00:00",3.60252384855639e+85
"2012-07-29 09:00:00",7.22858502035324e+117
"2012-07-29 10:00:00",6.28038168996601e+144
"2012-07-29 11:00:00",2.13984391308861e+169
"2012-07-29 12:00:00",3.44989534994889e+177
"2012-07-29 13:00:00",7.33014301884647e+173
"2012-07-29 14:00:00",4.06901466359674e+176
"2012-07-29 15:00:00",2.76315216234822e+177
"2012-07-29 16:00:00",2.32886828629146e+171
"2012-07-29 17:00:00",3.42590028540741e+172
"2012-07-29 18:00:00",3.49057601372746e+174
"2012-07-29 19:00:00",1.52273687258233e+154
"2012-07-29 20:00:00",2.36865208143328e+139
"2012-07-29 21:00:00",2.70482678397003e+98
"2012-07-29 22:00:00",2.11612964911019e+81
"2012-07-29 23:00:00",7.35253208591012e+78
"2012-07-30 00:00:00",6.9810978937556e+23
"2012-07-30 01:00:00",376801655893234
"2012-07-30 02:00:00",28082375232.3842
"2012-07-30 03:00:00",4869871392.90676
"2012-07-30 04:00:00",5904464739.6323
"2012-07-30 05:00:00",520939455850591
"2012-07-30 06:00:00",6.27696255277096e+54
"2012-07-30 07:00:00",2.01295728559855e+145
"2012-07-30 08:00:00",3.67893719579894e+192
"2012-07-30 09:00:00",1.85006117534935e+131
"2012-07-30 10:00:00",6.26042472476649e+103
"2012-07-30 11:00:00",4.92016305910787e+115
"2012-07-30 12:00:00",3.1961123422724e+124
"2012-07-30 13:00:00",7.3744824711804e+113
"2012-07-30 14:00:00",4.0229352805321e+111
"2012-07-30 15:00:00",7.52579413615015e+112
"2012-07-30 16:00:00",2.66194921858185e+160
"2012-07-30 17:00:00",3.39740010986369e+244
"2012-07-30 18:00:00",6.2840189167319e+221
"2012-07-30 19:00:00",3.50640885964656e+207
"2012-07-30 20:00:00",2.79379090289194e+155
"2012-07-30 21:00:00",4.35175511990873e+120
"2012-07-30 22:00:00",2.97870721758701e+94
"2012-07-30 23:00:00",3.23514257979706e+79
"2012-07-31 00:00:00",1.28783789780387e+23
"2012-07-31 01:00:00",132043977729556
"2012-07-31 02:00:00",722143730268.412
"2012-07-31 03:00:00",5476163912.19796
"2012-07-31 04:00:00",5293863689.58141
"2012-07-31 05:00:00",297757631983788096
"2012-07-31 06:00:00",6.93428288614667e+52
"2012-07-31 07:00:00",2.12656333243633e+146
"2012-07-31 08:00:00",3.63552284435436e+185
"2012-07-31 09:00:00",3.41332172518899e+124
"2012-07-31 10:00:00",1.19512062433511e+114
"2012-07-31 11:00:00",1.18992679092733e+106
"2012-07-31 12:00:00",2.66026636631709e+111
"2012-07-31 13:00:00",1.00716277081909e+106
"2012-07-31 14:00:00",1.51975630242127e+105
"2012-07-31 15:00:00",2.63211568403878e+120
"2012-07-31 16:00:00",1.73450850048577e+162
"2012-07-31 17:00:00",1.40177396385829e+248
"2012-07-31 18:00:00",6.22517039407055e+248
"2012-07-31 19:00:00",2.09603793570337e+148
"2012-07-31 20:00:00",3.99733826373614e+116
"2012-07-31 21:00:00",2.0654956041939e+105
"2012-07-31 22:00:00",4.381440169922e+90
"2012-07-31 23:00:00",4.388952149527e+75
"2012-08-20 00:00:00",8.8676353792376e+19
"2012-08-20 01:00:00",1044834322858645
"2012-08-20 02:00:00",93763996265813.2
"2012-08-20 03:00:00",3737665334.13467
"2012-08-20 04:00:00",43960937228.7411
"2012-08-20 05:00:00",579215308327018
"2012-08-20 06:00:00",3.76232451134197e+47
"2012-08-20 07:00:00",5.50176922549897e+152
"2012-08-20 08:00:00",4.24213957760655e+169
"2012-08-20 09:00:00",6.63057237408966e+110
"2012-08-20 10:00:00",4.03198910949683e+98
"2012-08-20 11:00:00",7.87937360467213e+117
"2012-08-20 12:00:00",3.98627276618538e+111
"2012-08-20 13:00:00",2.61833379101444e+123
"2012-08-20 14:00:00",3.6758411055001e+121
"2012-08-20 15:00:00",2.43021014179499e+124
"2012-08-20 16:00:00",8.4514352911697e+164
"2012-08-20 17:00:00",1.42024937359908e+230
"2012-08-20 18:00:00",1.04369560499043e+194
"2012-08-20 19:00:00",1.36004961826386e+156
"2012-08-20 20:00:00",4.93836216097892e+137
"2012-08-20 21:00:00",3.36745963313722e+103
"2012-08-20 22:00:00",6.64763293883144e+75
"2012-08-20 23:00:00",2.07754704262765e+67
"2012-08-21 00:00:00",24574515020284145664
"2012-08-21 01:00:00",56407266650003
"2012-08-21 02:00:00",156953540268230
"2012-08-21 03:00:00",12444652794.4011
"2012-08-21 04:00:00",9622216796.4729
"2012-08-21 05:00:00",56873114441788.4
"2012-08-21 06:00:00",1.1099962218051e+52
"2012-08-21 07:00:00",1.61992566539345e+149
"2012-08-21 08:00:00",4.83436121708432e+170
"2012-08-21 09:00:00",3.04650560358853e+112
"2012-08-21 10:00:00",8.63253110939805e+114
"2012-08-21 11:00:00",1.97249446721833e+121
"2012-08-21 12:00:00",5.45251031196813e+116
"2012-08-21 13:00:00",2.96806822495684e+111
"2012-08-21 14:00:00",1.04334550084889e+110
"2012-08-21 15:00:00",2.893510557054e+110
"2012-08-21 16:00:00",6.83446768636727e+156
"2012-08-21 17:00:00",4.60520320697724e+236
"2012-08-21 18:00:00",2.28389478800239e+224
"2012-08-21 19:00:00",1.37677147196098e+78
"2012-08-21 20:00:00",3.69222867554632e+126
"2012-08-21 21:00:00",2.41337784823612e+98
"2012-08-21 22:00:00",1.82422198096287e+86
"2012-08-21 23:00:00",2.67698218786135e+74
"2012-08-22 00:00:00",45262377287249813504
"2012-08-22 01:00:00",871866406109.012
"2012-08-22 02:00:00",5018359714.15371
"2012-08-22 03:00:00",2197463652.53727
"2012-08-22 04:00:00",8001900156.72732
"2012-08-22 05:00:00",142165860520764
"2012-08-22 06:00:00",8.71706159289874e+49
"2012-08-22 07:00:00",3.09318702701182e+143
"2012-08-22 08:00:00",8.21429814502654e+166
"2012-08-22 09:00:00",1.15704553799886e+119
"2012-08-22 10:00:00",2.84518483866485e+110
"2012-08-22 11:00:00",1.68211494973652e+111
"2012-08-22 12:00:00",6.13671718684857e+111
"2012-08-22 13:00:00",4.4158710117998e+114
"2012-08-22 14:00:00",8.39376660609799e+114
"2012-08-22 15:00:00",2.63211568403878e+120
"2012-08-22 16:00:00",1.46074979972922e+153
"2012-08-22 17:00:00",5.28531159262857e+199
"2012-08-22 18:00:00",4.62559969170073e+113
"2012-08-22 19:00:00",1.61514772015782e+128
"2012-08-22 20:00:00",2.44179468476236e+158
"2012-08-22 21:00:00",2.41337784823612e+98
"2012-08-22 22:00:00",1.82422198096287e+86
"2012-08-22 23:00:00",8.09380203384793e+73
"2012-08-23 00:00:00",4.47073600323345e+20
"2012-08-23 01:00:00",871866406109.012
"2012-08-23 02:00:00",5018359714.15371
"2012-08-23 03:00:00",2165859307.21683
"2012-08-23 04:00:00",2272012584.39692
"2012-08-23 05:00:00",225670555016631
"2012-08-23 06:00:00",2.09209025151464e+49
"2012-08-23 07:00:00",3.74956147531502e+139
"2012-08-23 08:00:00",3.69634776991483e+176
"2012-08-23 09:00:00",4.38600554225352e+139
"2012-08-23 10:00:00",2.47884655790512e+106
"2012-08-23 11:00:00",5.50993886396922e+108
"2012-08-23 12:00:00",1.39240382804913e+110
"2012-08-23 13:00:00",1.3015645601831e+110
"2012-08-23 14:00:00",1.36218830801967e+110
"2012-08-23 15:00:00",1.55383769414176e+119
"2012-08-23 16:00:00",2.6110854710297e+168
"2012-08-23 17:00:00",3.90795011216472e+249
"2012-08-23 18:00:00",2.34244748845184e+234
"2012-08-23 19:00:00",1.49340333209498e+160
"2012-08-23 20:00:00",1.13501955627223e+148
"2012-08-23 21:00:00",2.54531429981281e+107
"2012-08-23 22:00:00",1.12042775083099e+80
"2012-08-23 23:00:00",3.57142054794841e+71
"2012-08-24 00:00:00",1.6476555333789e+21
"2012-08-24 01:00:00",69665683213310.1
"2012-08-24 02:00:00",14763735322.1359
"2012-08-24 03:00:00",1567216657.86444
"2012-08-24 04:00:00",309818092265.856
"2012-08-24 05:00:00",78437546495594.5
"2012-08-24 06:00:00",4.77567601782039e+46
"2012-08-24 07:00:00",5.30031648326085e+143
"2012-08-24 08:00:00",1.08552348607397e+177
"2012-08-24 09:00:00",1.7845760643191e+132
"2012-08-24 10:00:00",1.31326629172367e+117
"2012-08-24 11:00:00",2.79453538195355e+117
"2012-08-24 12:00:00",2.26696000551083e+118
"2012-08-24 13:00:00",1.3266919684664e+127
"2012-08-24 14:00:00",1.60351389125075e+115
"2012-08-24 15:00:00",6.26914218316488e+127
"2012-08-24 16:00:00",3.61878248816272e+184
"2012-08-24 17:00:00",1.7512277168119e+208
"2012-08-24 18:00:00",5.53273117475993e+183
"2012-08-24 19:00:00",1.67315162278167e+169
"2012-08-24 20:00:00",2.7764943021571e+136
"2012-08-24 21:00:00",2.23929618996715e+106
"2012-08-24 22:00:00",7.02653911650239e+88
"2012-08-24 23:00:00",1.39923977429843e+68
"2012-08-25 00:00:00",1.38383834758061e+47
"2012-08-25 01:00:00",4.87194596100000e+39
"2012-08-25 02:00:00",7.45661704566155e+35
"2012-08-25 03:00:00",187710907219693216
"2012-08-25 04:00:00",307319830417950
"2012-08-25 05:00:00",304151454440215
"2012-08-25 06:00:00",2488663529395790336
"2012-08-25 07:00:00",3.46410692225125e+59
"2012-08-25 08:00:00",1.02587770114183e+84
"2012-08-25 09:00:00",1.82992015196019e+119
"2012-08-25 10:00:00",1.17438345344835e+136
"2012-08-25 11:00:00",5.05543775139751e+144
"2012-08-25 12:00:00",6.13379219438236e+131
"2012-08-25 13:00:00",6.67221040046942e+152
"2012-08-25 14:00:00",5.73214639966677e+105
"2012-08-25 15:00:00",6.35961160750485e+166
"2012-08-25 16:00:00",9.80173647494637e+180
"2012-08-25 17:00:00",2.89897544497651e+182
"2012-08-25 18:00:00",4.30619697765657e+157
"2012-08-25 19:00:00",1.52361864699718e+152
"2012-08-25 20:00:00",6.81419148677883e+75
"2012-08-25 21:00:00",4.23130545668942e+94
"2012-08-25 22:00:00",1.50882394454516e+83
"2012-08-25 23:00:00",7.96671256846309e+69
"2012-08-26 00:00:00",5.63610497904649e+46
"2012-08-26 01:00:00",2.81203791987428e+38
"2012-08-26 02:00:00",1.47827279968004e+30
"2012-08-26 03:00:00",3.36785989863145e+20
"2012-08-26 04:00:00",3935092896378641
"2012-08-26 05:00:00",103873904843081
"2012-08-26 06:00:00",6.78071472085241e+21
"2012-08-26 07:00:00",1.48683055828672e+62
"2012-08-26 08:00:00",2.95003020864421e+91
"2012-08-26 09:00:00",3.93749879379178e+118
"2012-08-26 10:00:00",1.60291944124497e+162
"2012-08-26 11:00:00",4.96652858155679e+172
"2012-08-26 12:00:00",3.16754295868554e+133
"2012-08-26 13:00:00",1.05932335334875e+102
"2012-08-26 14:00:00",1.90375672085938e+162
"2012-08-26 15:00:00",4.45085349820897e+99
"2012-08-26 16:00:00",3.89394518791448e+95
"2012-08-26 17:00:00",2.44880172711291e+196
"2012-08-26 18:00:00",3.92071755167282e+135
"2012-08-26 19:00:00",2.00622025776147e+137
"2012-08-26 20:00:00",1.71223071771543e+135
"2012-08-26 21:00:00",3.18131661065647e+96
"2012-08-26 22:00:00",7.05573487360585e+83
"2012-08-26 23:00:00",5.32445673660718e+77
"2012-08-27 00:00:00",4.51126267060522e+20
"2012-08-27 01:00:00",409786922354.44
"2012-08-27 02:00:00",323909787253.816
"2012-08-27 03:00:00",2165859307.21683
"2012-08-27 04:00:00",2272012584.39692
"2012-08-27 05:00:00",225670555016631
"2012-08-27 06:00:00",8.71706159289874e+49
"2012-08-27 07:00:00",2.24379489999265e+144
"2012-08-27 08:00:00",1.32706307561184e+173
"2012-08-27 09:00:00",6.78348951771555e+122
"2012-08-27 10:00:00",1.98783269051546e+114
"2012-08-27 11:00:00",1.32976572338498e+112
"2012-08-27 12:00:00",3.72820447557111e+109
"2012-08-27 13:00:00",1.85130973426116e+115
"2012-08-27 14:00:00",8.46230227329603e+110
"2012-08-27 15:00:00",5.31220825939917e+102
"2012-08-27 16:00:00",1.55358610349917e+161
"2012-08-27 17:00:00",1.42893105702765e+245
"2012-08-27 18:00:00",5.1291721180207e+244
"2012-08-27 19:00:00",9.01434556125866e+200
"2012-08-27 20:00:00",1.36005029550745e+175
"2012-08-27 21:00:00",4.35175511990873e+120
"2012-08-27 22:00:00",1.45182095810214e+96
"2012-08-27 23:00:00",2.96475735534099e+80
"2012-08-28 00:00:00",2.90504159662672e+24
"2012-08-28 01:00:00",4352130076630505
"2012-08-28 02:00:00",103357178086074
"2012-08-28 03:00:00",169656483299.374
"2012-08-28 04:00:00",156573319826.367
"2012-08-28 05:00:00",8089921607641891
"2012-08-28 06:00:00",9.71163996660884e+52
"2012-08-28 07:00:00",3.83567749831931e+154
"2012-08-28 08:00:00",4.34312886048801e+177
"2012-08-28 09:00:00",3.07254565641803e+134
"2012-08-28 10:00:00",1.19954420977977e+104
"2012-08-28 11:00:00",1.03956607862512e+106
"2012-08-28 12:00:00",5.63033152045113e+105
"2012-08-28 13:00:00",3.78633548174838e+100
"2012-08-28 14:00:00",1.24191557099365e+99
"2012-08-28 15:00:00",1.65991703487568e+101
"2012-08-28 16:00:00",1.40652910681652e+154
"2012-08-28 17:00:00",1.87418230682425e+222
"2012-08-28 18:00:00",5.1291721180207e+244
"2012-08-28 19:00:00",7.87434214029292e+202
"2012-08-28 20:00:00",9.85154410847292e+144
"2012-08-28 21:00:00",3.07860941761156e+110
"2012-08-28 22:00:00",6.86031982047265e+89
"2012-08-28 23:00:00",1.41150445400263e+74
"2012-08-29 00:00:00",7.15840289372931e+21
"2012-08-29 01:00:00",46429035725013.7
"2012-08-29 02:00:00",323909787253.816
"2012-08-29 03:00:00",3499068260.77564
"2012-08-29 04:00:00",3080501747430.58
"2012-08-29 05:00:00",24255449731963620
"2012-08-29 06:00:00",8.1192688295904e+49
"2012-08-29 07:00:00",4.6654503730261e+140
"2012-08-29 08:00:00",2.26695546273098e+166
"2012-08-29 09:00:00",1.40433897287661e+120
"2012-08-29 10:00:00",6.07579757953927e+113
"2012-08-29 11:00:00",5.7722604755396e+114
"2012-08-29 12:00:00",3.72820447557111e+109
"2012-08-29 13:00:00",2.96806822495684e+111
"2012-08-29 14:00:00",1.04334550084889e+110
"2012-08-29 15:00:00",1.65581586944193e+116
"2012-08-29 16:00:00",7.63675893668885e+161
"2012-08-29 17:00:00",1.40177396385829e+248
"2012-08-29 18:00:00",1.35777966135008e+226
"2012-08-29 19:00:00",2.19745864859261e+182
"2012-08-29 20:00:00",4.7024511213638e+135
"2012-08-29 21:00:00",4.7737383905365e+104
"2012-08-29 22:00:00",2.70953732684686e+88
"2012-08-29 23:00:00",9.7978786313919e+74
"2012-08-30 00:00:00",4.47073600323345e+20
"2012-08-30 01:00:00",958338479817.867
"2012-08-30 02:00:00",5018359714.15371
"2012-08-30 03:00:00",2197463652.53727
"2012-08-30 04:00:00",2272012584.39692
"2012-08-30 05:00:00",225670555016631
"2012-08-30 06:00:00",4.69255228085447e+51
"2012-08-30 07:00:00",1.84593056151957e+141
"2012-08-30 08:00:00",5.01858348027339e+169
"2012-08-30 09:00:00",5.49206539230077e+128
"2012-08-30 10:00:00",1.19512062433511e+114
"2012-08-30 11:00:00",5.50993886396922e+108
"2012-08-30 12:00:00",6.3648062182952e+119
"2012-08-30 13:00:00",4.4158710117998e+114
"2012-08-30 14:00:00",9.48695664696393e+118
"2012-08-30 15:00:00",1.19663036374899e+116
"2012-08-30 16:00:00",1.14940302258795e+170
"2012-08-30 17:00:00",7.03985181970047e+244
"2012-08-30 18:00:00",5.57584981849237e+232
"2012-08-30 19:00:00",2.91786652889082e+207
"2012-08-30 20:00:00",1.83946444228776e+178
"2012-08-30 21:00:00",3.85349679280336e+115
"2012-08-30 22:00:00",6.86031982047265e+89
"2012-08-30 23:00:00",4.59761500705609e+75
"2012-08-31 00:00:00",1.51231923090366e+26
"2012-08-31 01:00:00",16826810522478594
"2012-08-31 02:00:00",722143730268.412
"2012-08-31 03:00:00",9700905522.69898
"2012-08-31 04:00:00",67868994176.2757
"2012-08-31 05:00:00",76974299005448560
"2012-08-31 06:00:00",3.36702365980568e+50
"2012-08-31 07:00:00",8.78644089046403e+139
"2012-08-31 08:00:00",1.16219118667129e+201
"2012-08-31 09:00:00",1.42520424424085e+117
"2012-08-31 10:00:00",1.91786291814456e+104
"2012-08-31 11:00:00",1.16205577223411e+100
"2012-08-31 12:00:00",8.88179037545997e+105
"2012-08-31 13:00:00",3.29226093330227e+104
"2012-08-31 14:00:00",4.43800929291555e+109
"2012-08-31 15:00:00",5.45501581229198e+100
"2012-08-31 16:00:00",9.67598576948282e+153
"2012-08-31 17:00:00",1.40477019152198e+235
"2012-08-31 18:00:00",1.99564452367335e+234
"2012-08-31 19:00:00",1.44449420830727e+200
"2012-08-31 20:00:00",7.80415511902433e+170
"2012-08-31 21:00:00",1.09596079897829e+130
"2012-08-31 22:00:00",4.25655977502657e+112
"2012-08-31 23:00:00",6.75714505131478e+75
"2012-09-20 00:00:00",44406216250646372352
"2012-09-20 01:00:00",3443274714216058
"2012-09-20 02:00:00",54550693095996
"2012-09-20 03:00:00",39715959030728.5
"2012-09-20 04:00:00",5115388694020.68
"2012-09-20 05:00:00",74773868316937872
"2012-09-20 06:00:00",1.57273297850162e+55
"2012-09-20 07:00:00",6.26039593749148e+162
"2012-09-20 08:00:00",5.3667375581354e+209
"2012-09-20 09:00:00",8.54650944160537e+154
"2012-09-20 10:00:00",1.52344580878224e+123
"2012-09-20 11:00:00",1.58134393078122e+113
"2012-09-20 12:00:00",3.11786976779375e+127
"2012-09-20 13:00:00",1.0561110864691e+131
"2012-09-20 14:00:00",4.56120280571511e+129
"2012-09-20 15:00:00",2.61771721428178e+130
"2012-09-20 16:00:00",4.94058807347282e+166
"2012-09-20 17:00:00",5.6705908689539e+236
"2012-09-20 18:00:00",7.95634032626063e+241
"2012-09-20 19:00:00",8.28157540100241e+200
"2012-09-20 20:00:00",4.76975411787704e+157
"2012-09-20 21:00:00",3.56461114428758e+109
"2012-09-20 22:00:00",5.27284345431006e+85
"2012-09-20 23:00:00",2.06338923078262e+68
"2012-09-21 00:00:00",4.33118323807942e+20
"2012-09-21 01:00:00",3527156880517.49
"2012-09-21 02:00:00",132871361359.168
"2012-09-21 03:00:00",10393937854.3058
"2012-09-21 04:00:00",58023521204.8426
"2012-09-21 05:00:00",79443034006572688
"2012-09-21 06:00:00",7.71171582600709e+61
"2012-09-21 07:00:00",4.83278508340783e+195
"2012-09-21 08:00:00",2.81719294062404e+197
"2012-09-21 09:00:00",1.70723912065274e+133
"2012-09-21 10:00:00",2.3804985069772e+120
"2012-09-21 11:00:00",7.25817229946854e+119
"2012-09-21 12:00:00",7.94513957519743e+129
"2012-09-21 13:00:00",6.19975842364911e+123
"2012-09-21 14:00:00",1.54595993087252e+123
"2012-09-21 15:00:00",9.55354998113535e+123
"2012-09-21 16:00:00",1.31981551617953e+164
"2012-09-21 17:00:00",6.42994687776894e+233
"2012-09-21 18:00:00",6.28564811675976e+242
"2012-09-21 19:00:00",1.10225948754843e+204
"2012-09-21 20:00:00",1.97112541267977e+160
"2012-09-21 21:00:00",1.25837175999322e+110
"2012-09-21 22:00:00",5.18521514384715e+92
"2012-09-21 23:00:00",1.43037616379129e+81
"2012-09-22 00:00:00",1.88596969492098e+47
"2012-09-22 01:00:00",7.12531878127191e+38
"2012-09-22 02:00:00",1.65507691247471e+34
"2012-09-22 03:00:00",2.62155325608551e+22
"2012-09-22 04:00:00",3.7306938397445e+19
"2012-09-22 05:00:00",23239608990618419200
"2012-09-22 06:00:00",8.88671882393681e+23
"2012-09-22 07:00:00",1.28680648977234e+80
"2012-09-22 08:00:00",1.76445090589532e+97
"2012-09-22 09:00:00",2.5535345920852e+118
"2012-09-22 10:00:00",6.15251078010187e+173
"2012-09-22 11:00:00",5.13393658136553e+153
"2012-09-22 12:00:00",1.60101425196625e+166
"2012-09-22 13:00:00",1.29645214394685e+179
"2012-09-22 14:00:00",2.30651220136492e+183
"2012-09-22 15:00:00",3.89127849800473e+177
"2012-09-22 16:00:00",1.14172874137354e+174
"2012-09-22 17:00:00",5.18223876841108e+182
"2012-09-22 18:00:00",8.09314498689959e+169
"2012-09-22 19:00:00",1.18796009765718e+143
"2012-09-22 20:00:00",7.55287304816644e+131
"2012-09-22 21:00:00",2.98061257888046e+102
"2012-09-22 22:00:00",2.56259692145397e+84
"2012-09-22 23:00:00",4.48832945673134e+74
"2012-09-23 00:00:00",1.21675370964652e+58
"2012-09-23 01:00:00",3.50828099274696e+35
"2012-09-23 02:00:00",1.63714718372304e+28
"2012-09-23 03:00:00",4837697714120642
"2012-09-23 04:00:00",18459308250269.8
"2012-09-23 05:00:00",17525291962104.9
"2012-09-23 06:00:00",3789304294547412992
"2012-09-23 07:00:00",1.33375476877367e+85
"2012-09-23 08:00:00",1.76174298078017e+97
"2012-09-23 09:00:00",1.54196519821773e+111
"2012-09-23 10:00:00",8.72298135111885e+151
"2012-09-23 11:00:00",5.41731440312578e+174
"2012-09-23 12:00:00",3.55248877544876e+184
"2012-09-23 13:00:00",1.52333133466545e+203
"2012-09-23 14:00:00",4.15426478262379e+199
"2012-09-23 15:00:00",4.16384258647517e+202
"2012-09-23 16:00:00",1.30922639084985e+196
"2012-09-23 17:00:00",3.04605484302075e+182
"2012-09-23 18:00:00",1.55950459334771e+173
"2012-09-23 19:00:00",5.48792723221571e+140
"2012-09-23 20:00:00",9.63675758287323e+109
"2012-09-23 21:00:00",1.08061159086245e+81
"2012-09-23 22:00:00",4.98586050218398e+77
"2012-09-23 23:00:00",9.85864885038842e+59
"2012-09-24 00:00:00",1.18244965053206e+20
